OID,Loc_name,Status,Score,Match_type,Match_addr,LongLabel,ShortLabel,Addr_type,Type,PlaceName,Place_addr,Phone,URL,Rank,AddBldg,AddNum,AddNumFrom,AddNumTo,AddRange,Side,StPreDir,StPreType,StName,StType,StDir,BldgType,BldgName,LevelType,LevelName,UnitType,UnitName,SubAddr,StAddr,Block,Sector,Nbrhd,District,City,MetroArea,Subregion,Region,RegionAbbr,Territory,Zone,Postal,PostalExt,Country,CntryName,LangCode,Distance,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,ARC_Addres,ARC_Addr_1,ARC_Addr_2,ARC_Neighb,ARC_City,ARC_Subreg,ARC_Region,ARC_Postal,ARC_Post_1,ARC_Countr,StreetNumb,StreetName,City_1,State,ZipCode
10, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1801,San Pedro Dr NE,Albuquerque,NM,87110
11, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,7525,Montgomery Blvd NE,Albuquerque,NM,87109
12, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1401,Eubank Blvd NE,Albuquerque,NM,87112
13, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,13601,Copper Ave NE,Albuquerque,NM,87123
14, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,5401,Kathryn Ave SE,Albuquerque,NM,87108
15, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,6201,San Antonio Dr NE,Albuquerque,NM,87109
16, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1115,Griegos Rd NW,Albuquerque,NM,87107
17, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,3801,Central Ave NE,Albuquerque,NM,87108
18, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,12000,Menaul Blvd NE,Albuquerque,NM,87112
19, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1010,Yale Blvd SE,Albuquerque,NM,87106
20, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,10320,Candelaria Rd NE,Albuquerque,NM,87112
21, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1800,Lomas Blvd NE,Albuquerque,NM,87106
22, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,2120,BROADWAY SW,ALBUQUERQUE,NM,87102
23, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,3610,Candelaria Rd NE,Albuquerque,NM,87110
24, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,0,Copper Ave NW,Albuquerque,NM,87102
25, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1010,Yale Blvd SE,Albuquerque,NM,87106
26, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1115,Griegos Rd NW,Albuquerque,NM,87107
27, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,10320,Candelaria Rd NE,Albuquerque,NM,87112
28, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,12000,Menaul Blvd NE,Albuquerque,NM,87112
29, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,3808,Montgomery Blvd NE,Albuquerque,NM,87109
30, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1801,San Pedro Dr NE,Albuquerque,NM,87110
31, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,6201,San Antonio Dr NE,Albuquerque,NM,87109
32, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,10324,Menaul Blvd NE,Albuquerque,NM,87112
33, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,13601,Copper Ave NE,Albuquerque,NM,87123
34, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,2120,BROADWAY SW,ALBUQUERQUE,NM,87102
35, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,12524,Central Ave SE,Albuquerque,NM,87123
36, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,9215,Indian School Rd NE,Albuquerque,NM,87112
37, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,5401,Kathryn Ave SE,Albuquerque,NM,87108
38, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,3801,Central Ave NE,Albuquerque,NM,87108
39, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1401,Eubank Blvd NE,Albuquerque,NM,87112
40, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,3610,Candelaria Rd NE,Albuquerque,NM,87110
41, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,1800,LOMAS,ALBUQUERQUE,NM,87110
42, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1720,Central Ave SE,Albuquerque,NM,87106
43, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,2625,Wyoming Blvd NE,Albuquerque,NM,87112
44, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1111,Lomas Blvd NW,Albuquerque,NM,87102
45, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,7525,Montgomery Blvd NE,Albuquerque,NM,87109
46, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,5315,Gibson Blvd SE,Albuquerque,NM,87108
47, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,5601,Bluewater Rd NW,Albuquerque,NM,87105
48, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,5555,ZUNI SE,ALBUQUERQUE,NM,87108
49, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,2200,Juan Tabo Blvd NE,Albuquerque,NM,87112
50, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,4401,WYOMING BLVD NE,ALBUQUERQUE,NM,87111
51, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,6200,COORS BLVD NW,ALBUQUERQUE,NM,87120
52, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,13150,Central Ave SE,Albuquerque,NM,87123
53, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,0,NULL,ALBUQUERQUE,NM,87102
54, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,0,NULL,ALBUQUERQUE,NM,87102
